timestamp,open,high,low,close,volume
1779174000000,4547.775,4559.115,4541.155,4556.975,2.418
1779177600000,4557.285,4559.055,4535.995,4542.505,2.1375
1779181200000,4542.435,4546.655,4535.965,4541.585,2.2592
1779184800000,4541.605,4544.605,4525.225,4544.605,2.1497
1779188400000,4544.515,4547.775,4529.675,4530.535,2.15
1779192000000,4530.405,4547.025,4527.028,4536.935,2.6115
1779195600000,4536.955,4537.235,4464.615,4503.595,4.8622
1779199200000,4503.088,4513.905,4484.305,4493.905,5.0332
1779202800000,4493.925,4509.105,4489.535,4508.275,3.968
1779206400000,4508.275,4512.375,4495.965,4507.535,2.499
1779210000000,4507.615,4510.965,4498.935,4500.668,2.089
1779213600000,4500.668,4503.575,4490.005,4493.465,2.3111
1779217200000,4493.375,4497.595,4481.105,4483.275,2.4493
1779220800000,4483.255,4488.055,4480.765,4481.825,0.831
1779228000000,4481.998,4485.685,4476.985,4483.885,0.6395
1779231600000,4483.795,4496.095,4479.455,4489.055,0.8678
1779235200000,4489.075,4508.745,4479.425,4500.645,2.4585
1779238800000,4500.615,4505.905,4455.625,4481.265,3.8091
1779242400000,4481.565,4486.905,4458.255,4465.065,3.2895
1779246000000,4465.105,4467.055,4453.145,4463.355,2.3869
1779249600000,4463.365,4470.395,4456.345,4461.825,1.7348
1779253200000,4461.665,4478.965,4461.375,4472.458,2.4529
1779256800000,4472.515,4478.265,4461.185,4474.015,2.9969
1779260400000,4473.975,4485.765,4471.628,4478.405,2.6856
1779264000000,4478.375,4490.105,4476.518,4484.005,2.5427
1779267600000,4483.965,4490.975,4472.475,4484.715,2.1555
1779271200000,4484.715,4496.745,4484.365,4494.445,1.7493
1779274800000,4494.445,4500.895,4490.715,4498.975,2.0646
1779278400000,4498.925,4505.205,4492.815,4495.955,2.3707
1779282000000,4495.965,4505.975,4481.828,4482.875,4.2149
1779285600000,4482.865,4537.025,4466.868,4531.025,5.0647
1779289200000,4531.145,4552.585,4522.975,4528.978,4.2288
1779292800000,4528.978,4535.455,4523.935,4534.265,2.3706
1779296400000,4534.275,4538.245,4529.675,4530.748,1.834
1779300000000,4530.648,4544.848,4529.045,4542.178,1.6185
1779303600000,4542.025,4549.998,4541.365,4545.535,1.4201
1779307200000,4545.475,4550.315,4541.675,4543.705,1.1215
1779314400000,4542.695,4548.365,4534.935,4539.398,1.1551
1779318000000,4539.325,4546.805,4534.265,4546.198,1.0212
1779321600000,4546.198,4553.065,4537.085,4544.955,1.7249
1779325200000,4544.935,4570.725,4539.705,4560.695,2.6444
1779328800000,4560.725,4564.565,4531.345,4532.885,2.2745
1779332400000,4532.865,4540.025,4527.045,4527.985,1.5332
1779336000000,4527.985,4540.405,4527.045,4538.275,0.9476
1779339600000,4538.295,4540.365,4518.185,4527.795,2.2225
1779343200000,4527.765,4539.675,4518.695,4521.375,2.1821
1779346800000,4521.435,4524.325,4511.818,4519.418,1.665
1779350400000,4519.425,4536.665,4518.105,4532.335,2.8713
1779354000000,4532.335,4542.625,4527.615,4530.475,2.3183
1779357600000,4530.495,4535.315,4504.695,4511.415,3.4115
1779361200000,4511.415,4521.165,4507.955,4513.905,2.8472
1779364800000,4513.905,4519.135,4501.815,4503.955,3.2853
1779368400000,4503.925,4520.995,4488.335,4513.055,4.4941
1779372000000,4513.075,4515.225,4498.005,4508.665,5.2432
1779375600000,4508.625,4515.245,4496.555,4511.705,4.1753
1779379200000,4511.735,4520.805,4511.735,4519.315,2.9038
1779382800000,4519.395,4559.005,4514.008,4551.305,4.2879
1779386400000,4551.365,4555.925,4527.265,4531.765,3.8438
1779390000000,4531.935,4543.645,4529.488,4542.925,2.8001
1779393600000,4542.905,4544.575,4539.575,4542.115,0.7187
1779400800000,4544.058,4545.755,4539.375,4542.875,0.4343
1779404400000,4542.835,4544.595,4532.115,4535.205,0.7522
1779408000000,4535.305,4540.925,4525.228,4526.348,1.8393
1779411600000,4526.348,4536.125,4520.815,4526.135,2.1466
1779415200000,4526.115,4529.305,4518.195,4522.895,1.7062
1779418800000,4522.945,4529.895,4518.838,4529.255,1.3571
1779422400000,4529.365,4532.885,4525.265,4526.925,0.9536
1779426000000,4526.905,4534.065,4506.978,4511.005,1.8701
1779429600000,4511.145,4528.625,4509.625,4526.425,2.7596
1779433200000,4526.465,4527.295,4515.975,4521.678,2.1544
1779436800000,4522.115,4530.995,4516.715,4521.695,2.3126
1779440400000,4521.715,4535.785,4514.498,4531.915,1.9841
1779444000000,4532.055,4536.605,4509.995,4514.465,1.9089
1779447600000,4514.215,4524.905,4511.295,4520.485,1.8941
1779451200000,4520.335,4535.935,4514.825,4528.025,3.0642
1779454800000,4528.711,4534.255,4510.175,4513.245,3.8509
1779458400000,4513.285,4513.285,4491.605,4500.365,4.1429
1779462000000,4500.445,4522.085,4500.115,4519.895,2.945
1779465600000,4519.785,4526.605,4512.135,4514.795,2.2452
1779469200000,4514.885,4527.698,4512.915,4519.015,2.791
1779472800000,4519.095,4520.185,4511.605,4515.065,1.8261
1779476400000,4515.015,4515.715,4504.208,4508.018,1.8175
1779480000000,4508.035,4510.345,4503.698,4508.395,0.7575
1779660000000,4535.098,4565.535,4532.885,4564.948,2.1982
1779663600000,4564.948,4579.995,4564.485,4566.735,2.674
1779667200000,4566.765,4579.285,4565.905,4569.238,1.6812
1779670800000,4569.238,4576.135,4560.105,4562.625,2.3893
1779674400000,4562.555,4569.995,4558.525,4561.175,1.4607
1779678000000,4561.235,4564.205,4556.4,4559.518,1.3068
1779681600000,4559.518,4565.625,4559.128,4564.785,0.8791
1779685200000,4564.715,4566.055,4551.598,4553.145,1.1767
1779688800000,4553.185,4563.155,4550.315,4562.315,1.2536
1779692400000,4562.355,4565.095,4552.245,4564.525,1.3559
1779696000000,4564.535,4564.898,4553.205,4555.948,1.0639
1779699600000,4555.825,4568.975,4554.665,4567.398,0.8361
1779703200000,4567.455,4573.585,4567.435,4568.415,0.6983
1779706800000,4568.665,4576.865,4567.395,4569.215,0.66
1779710400000,4569.188,4570.115,4552.738,4567.445,1.2946
1779714000000,4567.415,4571.285,4559.855,4562.918,1.4012
1779717600000,4562.785,4570.435,4562.115,4566.615,1.0683
1779721200000,4566.615,4574.638,4565.468,4570.715,1.0113
1779724800000,4570.725,4574.445,4567.828,4573.305,0.5745
1779728400000,4573.145,4577.845,4563.055,4564.795,0.5057
1779732000000,4564.815,4571.415,4564.055,4569.675,0.1771
1779746400000,4568.898,4576.425,4568.898,4574.638,0.6256
1779750000000,4574.405,4580.225,4554.835,4559.425,1.1419
1779753600000,4559.555,4559.895,4539.135,4549.365,1.9177
1779757200000,4549.395,4550.075,4527.395,4536.785,2.9611
1779760800000,4536.675,4539.435,4529.805,4532.105,1.7416
1779764400000,4532.115,4545.315,4531.855,4542.245,1.2693
1779768000000,4542.245,4543.095,4523.245,4525.275,1.1584
1779771600000,4525.185,4535.025,4522.735,4527.045,1.9613
1779775200000,4527.025,4536.025,4526.815,4530.775,1.9961
1779778800000,4530.805,4538.955,4521.485,4538.095,2.4758
1779782400000,4538.095,4538.868,4519.815,4523.625,2.02
1779786000000,4523.625,4526.305,4512.058,4522.615,2.1118
1779789600000,4522.635,4540.375,4519.408,4534.245,2.24
1779793200000,4534.245,4536.125,4503.495,4507.095,2.4821
1779796800000,4507.035,4523.525,4500.475,4520.078,2.795
1779800400000,4520.078,4531.155,4512.025,4514.045,3.4265
1779804000000,4514.175,4524.935,4507.625,4515.185,3.1659
1779807600000,4515.175,4515.425,4502.135,4506.225,2.9513
1779811200000,4506.275,4511.138,4499.505,4504.715,1.9895
1779814800000,4504.705,4507.485,4489.685,4490.905,1.7157
1779818400000,4490.925,4499.505,4482.365,4499.165,1.7299
1779822000000,4499.165,4509.698,4497.565,4508.735,1.326
1779825600000,4508.695,4510.365,4503.755,4505.065,0.5828
1779832800000,4535.898,4537.698,4492.498,4510.535,1.1762
1779836400000,4510.535,4527.555,4504.165,4519.335,1.1186
1779840000000,4519.228,4525.645,4513.755,4514.895,1.3534
1779843600000,4514.875,4520.815,4506.675,4507.765,1.8557
1779847200000,4507.795,4509.335,4497.725,4505.625,1.3874
1779850800000,4505.655,4511.705,4496.355,4496.785,1.115
1779854400000,4496.815,4517.005,4495.495,4509.915,1.1193
1779858000000,4509.965,4513.578,4491.355,4497.225,3.1714
1779861600000,4497.185,4498.865,4479.395,4484.895,2.8759
1779865200000,4485.445,4489.075,4475.605,4481.825,1.7479
1779868800000,4481.885,4498.645,4481.598,4497.745,1.8111
1779872400000,4497.745,4497.745,4486.845,4489.995,1.328
1779876000000,4489.948,4490.435,4442.425,4445.775,2.3659
1779879600000,4445.775,4453.165,4424.755,4428.485,2.8372
1779883200000,4428.455,4466.315,4427.345,4438.765,3.581
1779886800000,4438.735,4438.975,4401.325,4427.335,4.7401
1779890400000,4427.325,4455.248,4425.785,4433.815,4.195
1779894000000,4433.785,4441.295,4427.875,4436.405,2.9751
1779897600000,4436.335,4453.115,4434.005,4450.638,1.8852
1779901200000,4450.675,4454.185,4441.315,4450.145,1.9172
1779904800000,4450.165,4458.135,4447.455,4454.168,1.1586
1779908400000,4454.168,4454.715,4448.565,4450.675,1.2516
1779912000000,4450.655,4458.688,4449.845,4451.875,0.5921
1779919200000,4454.915,4465.495,4454.915,4457.088,0.4625
1779922800000,4457.088,4457.345,4443.535,4446.975,0.9173
1779926400000,4446.955,4457.585,4443.338,4456.678,1.5882
1779930000000,4456.665,4458.355,4406.578,4409.668,3.4019
1779933600000,4409.668,4412.195,4392.195,4394.128,3.1178
1779937200000,4394.128,4397.525,4368.115,4374.515,2.9523
1779940800000,4374.495,4381.645,4366.048,4372.745,2.0944
1779944400000,4372.745,4395.548,4366.785,4387.745,2.4544
1779948000000,4387.798,4390.298,4373.685,4383.178,2.209
1779951600000,4383.325,4395.955,4382.575,4387.255,1.8416
1779955200000,4387.238,4394.675,4385.615,4386.665,1.0686
1779958800000,4386.588,4398.845,4386.185,4393.405,1.2754
1779962400000,4393.435,4403.765,4374.678,4382.775,1.5468
1779966000000,4382.775,4390.505,4380.705,4387.745,1.3452
1779969600000,4387.855,4433.458,4379.375,4431.848,2.1269
1779973200000,4432.115,4438.895,4417.995,4429.995,3.0744
1779976800000,4429.775,4480.135,4420.525,4469.078,4.7406
1779980400000,4469.525,4484.995,4468.385,4481.938,3.0825
1779984000000,4482.005,4510.708,4477.255,4510.675,3.0977
1779987600000,4510.765,4514.205,4501.028,4508.738,2.4945
1779991200000,4508.738,4516.318,4498.258,4500.758,2.2925
1779994800000,4500.758,4503.498,4496.985,4497.788,1.5241
1779998400000,4497.588,4500.398,4494.505,4495.605,0.9996
1780005600000,4494.685,4499.265,4490.608,4490.638,0.7559
1780009200000,4490.595,4496.658,4488.685,4494.735,0.9744
1780012800000,4494.795,4500.375,4491.695,4495.935,1.7349
1780016400000,4495.905,4520.445,4491.995,4506.355,2.3828
1780020000000,4506.385,4511.015,4498.135,4501.525,1.4921
1780023600000,4501.415,4501.695,4494.535,4501.085,1.4288
1780027200000,4501.065,4514.675,4500.885,4513.905,1.1383
1780030800000,4513.845,4515.775,4502.435,4514.745,1.392
1780034400000,4514.745,4524.045,4509.675,4523.515,1.5387
1780038000000,4523.465,4526.235,4510.585,4524.565,1.4972
1780041600000,4524.525,4524.635,4509.675,4514.705,1.3877
1780045200000,4514.735,4539.325,4513.085,4530.995,1.5478
1780048800000,4530.788,4543.025,4525.338,4538.435,1.3579
1780052400000,4538.268,4540.315,4525.585,4538.225,1.4855
1780056000000,4538.375,4538.415,4512.515,4522.825,1.9872
1780059600000,4522.935,4540.645,4516.865,4536.685,2.5426
1780063200000,4536.765,4570.335,4525.015,4563.995,3.7229
1780066800000,4563.845,4594.665,4556.485,4570.745,2.4814
1780070400000,4570.765,4573.095,4559.425,4566.575,1.2217
1780074000000,4566.845,4568.135,4551.085,4553.035,1.0159
1780077600000,4552.825,4561.245,4549.585,4552.965,0.8226
1780081200000,4552.825,4559.875,4542.265,4544.095,0.7977
1780084800000,4544.865,4548.645,4536.775,4537.498,0.4859
1780264800000,4519.755,4540.195,4517.555,4534.765,1.1566
1780268400000,4534.838,4545.485,4534.618,4539.335,1.3879
1780272000000,4539.295,4545.695,4534.998,4540.495,1.3471
1780275600000,4540.295,4541.185,4523.515,4525.255,2.0047
1780279200000,4525.155,4534.355,4520.925,4521.195,1.5889
1780282800000,4521.225,4525.385,4509.615,4516.145,1.2856
1780286400000,4516.105,4519.525,4508.395,4514.145,0.9106
1780290000000,4514.185,4525.055,4512.365,4517.915,1.4448
1780293600000,4517.905,4518.435,4500.095,4501.505,1.962
1780297200000,4501.285,4509.815,4492.195,4502.935,1.3644
1780300800000,4502.915,4504.345,4490.178,4497.855,1.147
1780304400000,4497.705,4506.175,4488.965,4495.805,1.2455
1780308000000,4495.795,4510.785,4495.795,4503.785,1.1201
1780311600000,4503.775,4512.785,4499.605,4505.635,1.3408
1780315200000,4505.635,4510.325,4497.225,4501.945,1.6731
1780318800000,4502.365,4503.765,4448.105,4449.635,3.9369
1780322400000,4447.905,4464.675,4447.515,4458.635,3.0009
1780326000000,4458.645,4479.655,4455.325,4474.045,2.3211
1780329600000,4473.925,4481.955,4462.755,4479.875,1.7658
1780333200000,4479.885,4495.385,4471.205,4487.305,2.1139
1780336800000,4487.375,4489.995,4484.665,4486.465,1.026
1780340400000,4486.405,4488.005,4478.885,4480.955,1.3528
1780344000000,4480.965,4485.575,4479.978,4484.515,0.5675
1780351200000,4487.098,4487.895,4479.415,4485.388,0.5661
1780354800000,4484.948,4488.065,4479.065,4484.265,0.5916
1780358400000,4484.455,4497.025,4476.455,4481.248,1.5683
1780362000000,4481.065,4492.145,4462.658,4473.575,2.4843
1780365600000,4473.618,4486.235,4471.688,4485.685,1.695
1780369200000,4485.645,4499.335,4485.388,4499.115,1.4096
1780372800000,4499.115,4518.025,4497.635,4517.185,1.186
1780376400000,4517.135,4527.975,4514.975,4516.828,1.8041
1780380000000,4516.835,4538.285,4516.755,4535.465,1.5277
1780383600000,4535.485,4541.385,4527.705,4534.835,1.2793
1780387200000,4534.808,4538.898,4525.755,4526.518,1.1612
1780390800000,4526.585,4535.535,4521.075,4529.585,1.3755
1780394400000,4529.695,4533.825,4524.455,4532.995,0.8599
1780398000000,4533.035,4534.515,4525.455,4527.425,0.9139
1780401600000,4527.735,4534.035,4513.285,4514.455,1.462
1780405200000,4514.405,4524.725,4502.095,4502.095,2.7983
1780408800000,4502.285,4506.795,4490.105,4503.885,2.4973
1780412400000,4503.945,4508.395,4499.915,4501.865,1.9607
1780416000000,4502.075,4502.825,4486.125,4491.705,1.6449
1780419600000,4491.705,4492.875,4481.885,4484.455,1.5174
1780423200000,4484.565,4490.865,4478.535,4487.165,1.2129
1780426800000,4487.195,4490.065,4483.115,4487.885,1.1105
1780430400000,4487.885,4490.875,4486.075,4488.865,0.453
1780437600000,4489.978,4492.855,4483.755,4484.418,0.7926
1780441200000,4484.518,4488.555,4461.905,4474.125,1.6122
1780444800000,4474.095,4496.515,4473.495,4485.855,1.3338
1780448400000,4485.835,4487.385,4462.978,4475.565,2.3413
1780452000000,4475.675,4484.915,4472.555,4481.655,1.5385
1780455600000,4481.538,4487.375,4481.535,4484.215,1.0461
1780459200000,4484.205,4488.035,4467.995,4469.245,0.8618
1780462800000,4469.245,4473.915,4456.298,4456.728,1.6629
1780466400000,4456.728,4470.705,4455.025,4462.755,1.6333
1780470000000,4462.695,4472.035,4452.595,4453.165,1.5629
1780473600000,4453.275,4458.995,4440.015,4443.905,1.5246
1780477200000,4443.865,4458.775,4438.735,4442.955,1.4966
1780480800000,4442.955,4467.055,4440.795,4458.755,1.6035
1780484400000,4458.935,4467.905,4458.328,4462.125,1.2726
1780488000000,4462.265,4466.965,4448.025,4460.155,1.8834
1780491600000,4460.035,4465.745,4426.195,4445.825,2.8173
1780495200000,4445.715,4459.435,4442.095,4456.985,2.6801
1780498800000,4456.925,4458.145,4436.495,4441.975,2.5676
1780502400000,4441.925,4443.695,4433.545,4441.695,2.6628
1780506000000,4441.665,4448.265,4435.235,4438.685,2.0993
1780509600000,4438.665,4442.675,4434.735,4441.805,1.8193
1780513200000,4441.825,4451.995,4441.125,4443.655,2.0816
1780516800000,4443.638,4445.075,4430.215,4434.475,1.0986
1780524000000,4437.698,4452.915,4423.685,4448.548,1.1847
1780527600000,4448.558,4464.475,4444.675,4457.105,1.6314
1780531200000,4457.215,4465.165,4443.775,4448.105,2.092
1780534800000,4448.165,4473.395,4442.945,4465.368,2.7341
1780538400000,4465.395,4476.405,4455.265,4474.625,2.7398
1780542000000,4474.475,4476.895,4457.905,4463.575,2.2321
1780545600000,4463.575,4483.845,4462.125,4480.875,1.2108
1780549200000,4480.855,4482.265,4466.595,4469.125,1.6977
1780552800000,4469.125,4477.035,4462.665,4467.545,1.836
1780556400000,4467.925,4470.665,4459.375,4461.555,1.3016
1780560000000,4461.475,4469.345,4458.415,4463.205,1.6043
1780563600000,4463.165,4475.525,4460.795,4470.155,1.6963
1780567200000,4470.185,4473.655,4464.045,4473.495,1.3288
1780570800000,4473.505,4514.535,4468.395,4511.185,2.3961
1780574400000,4511.185,4513.575,4490.915,4503.965,2.3344
1780578000000,4503.875,4515.175,4495.175,4495.555,3.0595
1780581600000,4495.625,4499.745,4457.045,4465.665,3.5798
1780585200000,4465.795,4478.985,4463.455,4477.235,2.3585
1780588800000,4477.205,4485.005,4475.205,4482.565,1.7147
1780592400000,4482.565,4482.565,4473.835,4477.935,1.3718
1780596000000,4477.975,4480.955,4472.605,4477.925,1.1239
1780599600000,4477.925,4483.315,4475.995,4480.715,1.2837
1780603200000,4480.715,4481.515,4474.205,4474.315,0.5745
1780610400000,4474.098,4481.315,4468.488,4469.278,0.9874
1780614000000,4468.995,4473.915,4460.325,4461.375,1.3123
1780617600000,4461.405,4466.645,4450.495,4458.855,2.0252
1780621200000,4458.875,4469.745,4443.905,4446.655,2.8704
1780624800000,4446.655,4454.915,4438.165,4440.355,2.3411
1780628400000,4440.355,4443.775,4434.975,4442.185,1.7141
1780632000000,4442.205,4446.395,4437.395,4444.795,1.2168
1780635600000,4444.855,4449.875,4438.445,4439.715,1.8867
1780639200000,4439.665,4455.965,4428.335,4452.595,2.3929
1780642800000,4452.635,4467.195,4451.605,4460.735,1.7956
1780646400000,4460.685,4467.935,4458.575,4462.595,1.6009
1780650000000,4462.515,4469.265,4458.808,4464.725,1.6795
1780653600000,4464.725,4467.875,4461.625,4466.505,1.0623
1780657200000,4466.295,4475.085,4458.175,4469.995,1.3972
1780660800000,4470.035,4475.645,4404.675,4406.075,2.6634
1780664400000,4406.355,4420.975,4364.938,4365.218,4.1035
1780668000000,4365.435,4379.155,4344.405,4369.535,4.6473
1780671600000,4369.535,4372.475,4333.735,4335.195,3.5703
1780675200000,4335.185,4344.915,4322.955,4344.455,3.7695
1780678800000,4344.775,4347.145,4335.575,4341.595,3.2785
1780682400000,4341.595,4341.915,4315.115,4322.155,3.3073
1780686000000,4322.195,4324.975,4313.635,4318.505,3.193
1780689600000,4318.275,4330.585,4311.498,4326.705,1.9756
1780869600000,4326.898,4335.475,4309.688,4316.698,1.9921
1780873200000,4316.715,4346.925,4316.685,4343.755,1.9726
1780876800000,4343.835,4353.085,4339.465,4341.975,2.2554
1780880400000,4341.945,4345.595,4299.798,4325.445,3.7018
1780884000000,4325.585,4330.495,4307.205,4310.375,2.8826
1780887600000,4310.325,4317.045,4303.405,4316.775,1.875
1780891200000,4316.965,4321.565,4307.375,4312.425,1.6607
1780894800000,4312.455,4315.965,4268.125,4291.675,3.0162
1780898400000,4291.675,4311.115,4291.675,4299.905,2.4293
1780902000000,4299.825,4316.805,4294.215,4294.345,2.2295
1780905600000,4294.285,4297.065,4285.155,4288.585,2.1375
1780909200000,4288.545,4301.805,4272.645,4294.135,2.0046
1780912800000,4294.405,4305.575,4285.835,4301.865,1.7847
1780916400000,4301.805,4333.145,4296.985,4331.145,2.3618
1780920000000,4330.948,4339.175,4319.995,4333.015,2.3271
1780923600000,4333.045,4346.615,4321.168,4326.815,3.6914
1780927200000,4326.785,4331.225,4314.805,4330.895,3.811
1780930800000,4330.875,4345.515,4322.325,4341.565,3.0347
1780934400000,4341.585,4346.205,4337.725,4340.465,2.4479
1780938000000,4340.515,4342.285,4331.785,4338.895,2.4981
1780941600000,4338.935,4345.755,4332.845,4334.495,2.1065
1780945200000,4334.495,4337.965,4323.078,4326.475,2.3875
1780948800000,4326.455,4330.148,4324.355,4326.175,0.6484
1780956000000,4329.898,4332.375,4322.628,4327.588,0.5371
1780959600000,4327.588,4328.505,4312.595,4317.615,0.9402
1780963200000,4317.575,4323.565,4314.748,4319.645,2.0162
1780966800000,4319.585,4338.635,4318.265,4336.355,2.4627
1780970400000,4336.335,4340.845,4327.868,4335.835,1.8446
1780974000000,4335.755,4342.065,4331.075,4336.425,1.6374
